"Term (aliases)","Definition","Letterforms","CSS / OT tag","Category","Sources"
"Cross-stroke / Cross-bar","Short horizontal crossing a single stem.","t, f","","anatomy","Adobe Glossary"
"Crotch","Interior angle where two strokes meet.","V, Y","","anatomy","Blackwell"
"Cursive","Script or handwriting-like type, or a font feature for cursive connection.","","curs","type-styles-and-classification","OpenType spec"
"Denominator","Numerals used as the bottom part of a fraction.","1, 2, 2003","dnom","opentype-features","OpenType spec"
"Descender","Portion that falls below the baseline.","p, q, y, g, j","","spacing-and-metrics","Adobe Glossary"
"Descender line","Guideline touching bottoms of descenders.","","","spacing-and-metrics","Adobe Glossary"
"Diacritic","Marks added to a base letter to change sound or meaning.","á, é, ç, ǒ","","font-technology","Adobe Glossary, Bringhurst"
"Diagonal stress","Stroke contrast where thinnest axis is diagonal.","","","anatomy","Bringhurst"
"Dingbat","Decorative symbols or ornaments in a font.","","ornm","type-styles-and-classification","Wikipedia"
"Display font","Design intended for large point sizes.","","","type-styles-and-classification","Adobe Fonts FAQ"
"Downstroke","Descending diagonal stroke.","A","","anatomy","TypeType"
"Drop (Teardrop terminal)","Teardrop-shaped terminal on serif *r* or *a*.","r, a","","anatomy","PangramPangram"
"Ductus","Formal stroke order or direction underlying the written model.","","","font-technology","Scribe Principles"
"Ear","Small projecting stroke on double-storey *g* or *r*.","g, r, f","","anatomy","Type Anatomy (Adobe)"
"Embedding","Including font data in a document for portability.","","","font-technology","Monotype"
"Expert set","A font with extra glyphs (fractions, small caps, etc.).","","expt","opentype-features","OpenType spec"
"Eye","Enclosed counter of lowercase *e*.","e","","anatomy","Typedia"
"Family","A group of related typefaces.","","","type-styles-and-classification","Monotype"
"Finial (flat / tapered)","Terminal ending that is neither serif nor ball.","e, c","","anatomy","Blackwell"
"Flag","Horizontal stroke atop numeral 5.","5","","anatomy","Blackwell"
"Flourish","Ornamental extension or stroke.","","swsh","anatomy","Monotype"
"Foot","Bottom serif or end of vertical stroke on baseline.","E, L","","anatomy","Blackwell"
"Foot serif","Bottom serif of a vertical stroke.","S, I","","anatomy","Blackwell"
"Foundry","A company that designs/distributes fonts.","","","type-styles-and-classification","Monotype"
"Gadzook","Decorative flourish linking letters inside a discretionary ligature.","ct, st","dlig, dlig","anatomy","MS Typography"
"Glyph","Concrete shape that renders a character codepoint.","","","font-technology","Unicode Glossary"
"Gravity center (CJK)","Optical centroid that balances CJK glyphs.","","","spacing-and-metrics","Adobe CJK Guide"
"Grotesk","Sans-serif classification (German).","","","type-styles-and-classification","Typedia"
"Hairline","Thinnest stroke in glyph or thinnest weight name.","","","anatomy","Adobe Glossary"
"Head serif","Serif at top of a vertical stroke.","I, H","","anatomy","Blackwell"
"Hinting","Instructions to improve rasterisation at small sizes.","","","font-technology","OpenType spec"
"Hook","Downward-curving terminal.","f, j, s, r","","anatomy","Blackwell"
"Hybrid figures","Numerals between lining and oldstyle in form.","0-9","","type-styles-and-classification","Monotype"
"Ink trap","Deliberate notch that avoids ink gain in small sizes.","","","font-technology","Monotype"
"Inline","A type style with a white line inside the strokes.","","","type-styles-and-classification","Monotype"
"Italic","True cursive companion style, not mechanically sloped.","","","type-styles-and-classification","Adobe Glossary"
"Joint / Junction","Point where a secondary stroke meets a stem.","k, v, w, y","","anatomy","Type Anatomy (Adobe)"
"Kerning","Pair-specific spacing adjustment.","","kern, kern","spacing-and-metrics","OpenType spec"
"Leading / Line spacing","Baseline-to-baseline vertical distance.","","","spacing-and-metrics","Adobe Glossary"
"Leg","Downward diagonal stroke.","R, K, k","","anatomy","Adobe Glossary"
"Lettering","Hand-drawn letterforms, distinct from type.","","","type-styles-and-classification","Monotype"
"Ligature","Single glyph representing two or more joined letters.","fi, fl, ct, st","liga, dlig, liga, dlig","anatomy","OpenType spec"
"Linespacing","Another term for leading; vertical space between lines.","","","spacing-and-metrics","Monotype"
"Lining figures","Cap-height numerals.","0‒9, 0123456789","lnum, lnum","opentype-features","OpenType spec"
"Link / Neck (double-storey g)","Connector between upper bowl and lower loop.","g","","anatomy","Adobe Glossary"
"Loop / Lobe","Lower closed counter of double-storey g.","g","","anatomy","Adobe Glossary"
"Lower bowl","Bottom bowl in two-storey glyphs.","g","","anatomy",""
"Master size","The base size from which other sizes are derived.","","","type-styles-and-classification","Monotype"
"Mean line (Midline)","Guideline marking the top of x-height.","","","spacing-and-metrics","Oxford DNB"
"Metrics","The spacing and sizing data in a font.","","","spacing-and-metrics","OpenType spec"
"Monospaced / Fixed-width","Font whose glyphs share identical advance widths.","","","type-styles-and-classification","W3C CSS Fonts"
"Neck (R, K)","Narrow connection between bowl and leg.","R, K","","anatomy",""
"Oblique","Mechanically sloped Roman (esp. in sans).","","","type-styles-and-classification","Adobe Glossary"
"Oblique / Slanted","Mechanically sheared roman; contrasts with true italic.","","","type-styles-and-classification",""
"Old-style figures","Lowercase-like numerals with ascenders/descenders.","0‒9, 0123456789","onum, onum","opentype-features","OpenType spec"
"OpenType features","Font instructions that enable alternate glyph behaviour.","","","font-technology","OpenType spec"
"Optical size master","Font variant tuned for specific point-size range.","","opsz axis","type-styles-and-classification","Variable-Font spec"
"Overhang","Part of a glyph that extends beyond the baseline or cap height.","O, C, S","","spacing-and-metrics","Monotype"
"Overshoot","Curves extend beyond flat guides for optical balance.","O, C, S","","spacing-and-metrics","Adobe Glossary"
"Petite caps","Small caps that are the height of lowercase letters.","A, B, C","pcap, c2pc","opentype-features","OpenType spec"
"Pro","OpenType Pro fonts with extended language support.","","","type-styles-and-classification","Monotype"
"Proportional figures","Variable-width digits for running text.","0‒9, 0123456789","pnum, pnum","opentype-features","OpenType spec"
"Rasterisation","Conversion of vector outlines to pixel bitmaps.","","","font-technology","FreeType docs"
"Roman","Upright (non-italic) style.","","","type-styles-and-classification","Adobe Glossary"
"Roman (upright)","Standard upright style of a typeface.","","","type-styles-and-classification",""
"Serif","Small finishing stroke at ends of main strokes.","T, I, E, F","","anatomy","Adobe Glossary"
"Shoulder","Curved stroke projecting from a stem.","h, n, m","","anatomy","Adobe Glossary"
"Side bearing","Left/right space between glyph and its advance width.","","","spacing-and-metrics",""
"Single-storey / Double-storey","Differentiates one-bowl vs. two-bowl a or g.","a, g","","anatomy","Blackwell"
"Skeleton","Imaginary centerline from which a glyph's weight is built.","","","font-technology","TypeCooker"
"Slab serif","A type of serif with thick, block-like serifs.","","","type-styles-and-classification","Monotype"
"Small caps","Purpose-drawn capitals at x-height.","A, B, C","smcp, smcp","opentype-features","OpenType spec"
"Spine","Central curved stroke of S.","S, s","","anatomy","Adobe Glossary"
"Spur","Short projection off a main stroke (not a serif).","G, b, a, c, e","","anatomy","Blackwell"
"Spurless","A design where curves transition into stems without a spur.","","","anatomy","Monotype"
"Static fonts","Fonts with little or no width/weight variation.","","","type-styles-and-classification","TypeType"
"Stress contrast (degree)","Ratio between thick and thin strokes.","o, e","","anatomy","Bringhurst"
"Stroke modulation","Pattern of thickness variation along a stroke.","","","anatomy","Bringhurst"
"Style-linking","Grouping font styles for easy switching in software.","","","type-styles-and-classification","Monotype"
"Stylistic set","Designer-defined bundle of alternates.","","ss01–ss20","opentype-features",""
"Subscript","Lowered small numerals / letters.","1, 2, x","subs","opentype-features","OpenType spec"
"Super family / Type system","A coordinated group of type families.","","","type-styles-and-classification","Monotype"
"Superscript","Raised small numerals / letters.","1, 2, x","sups","opentype-features","OpenType spec"
"Superscript / Subscript","Reduced, raised or lowered glyphs.","1, 2, x","sups, subs","opentype-features",""
"Swash","Decorative, extended flourish on glyphs.","A, Q, k, Q, R, k, h, f","swsh, swsh","anatomy","OpenType spec"
"Tabular figures","Monospaced digits for tables.","0‒9, 0123456789","tnum, tnum","opentype-features","OpenType spec"
"Tail","Descending diagonal or curved stroke.","Q, y, t","","anatomy","Adobe Glossary"
"Taper","Gradual thinning at the end of a stroke.","","","anatomy",""
"Teardrop terminal","Terminal ending in teardrop shape.","a, r","","anatomy",""
"Terminal","Any stroke ending lacking a serif (ball, flat, teardrop, etc.).","a, c, f, j, r","","anatomy","Adobe Glossary"
"Three-quarter caps","Capitals that are 3/4 the height of full caps.","A, B, C","","type-styles-and-classification","Monotype"
"Three-quarter figures","Numerals that are 3/4 the height of full figures.","0-9","","type-styles-and-classification","Monotype"
"Tie","Curved connecting stroke in discretionary ligatures.","ct, st","dlig","anatomy","Blackwell"
"Tittle","Dot above i or j.","i, j","","anatomy","Adobe Glossary"
"Tracking","Uniform letter-spacing over a text range.","","letter-spacing CSS","spacing-and-metrics","W3C"
"TrueType (TTF)","Outline format using quadratic Béziers; hinting-rich.","","","file-formats","Apple TT Spec"
"Unicase","Mixed-case design where all letters share one height.","Alphabet","unic, unic*","type-styles-and-classification","OpenType spec"
"Unicode","Universal character encoding standard.","","","file-formats","Unicode"
"Upper bowl","Top bowl in two-storey glyphs.","B","","anatomy",""
"Uppercase / Lowercase","Caps and small letters; names from metal-type cases.","A, a","","anatomy","Typedia"
"Upstroke","Ascending diagonal stroke.","A","","anatomy","TypeType"
"Vector","Mathematical description of glyph outlines.","","","font-technology","Wikipedia"
"Vertex (bottom)","Point where two diagonals meet at bottom.","V, W","","anatomy","Blackwell"
"Visual compensations","Adjustments to glyphs for optical balance.","","","font-technology","TypeType"
"Volume","A collection of fonts sold as a unit.","","","type-styles-and-classification","Monotype"
"Waist","Narrow middle section of B, E, S.","B, E, S","","anatomy","Blackwell"
"Weight","Relative darkness of strokes (Thin → Black).","","","type-styles-and-classification","Adobe Glossary"
"White space","Area between and inside glyph strokes or between glyphs.","","","spacing-and-metrics","CSS Fonts"
"Width","The horizontal extent of a glyph.","","","spacing-and-metrics","Monotype"
"Window","Large, often rectangular counterform in some sans-serifs.","A, DIN-style a, Euro-style a","","anatomy","Heckdon"
"WOFF / WOFF2","Compressed web-font wrapper for OT/TTF data.","","","file-formats","W3C WOFF"
"X-height","Height of lowercase x; baseline → mean line.","x","","spacing-and-metrics","Adobe Glossary"
"Zero (slashed)","Alternate zero glyph with diagonal slash.","0","zero, zero","opentype-features","OpenType spec"
"aalt","Access All Alternates; presents all alternate forms of a character.","","aalt","opentype-features","OpenType spec"
"afrc","Alternative Fractions; stacked fraction form.","1/2, 3/4","afrc","opentype-features","OpenType spec"
"c2pc","Capitals to Petite Caps; substitutes capitals with petite caps.","A, B, C","c2pc","opentype-features","OpenType spec"
"calt","Contextual Alternates; applies alternates based on context.","","calt","opentype-features","OpenType spec"
"ccmp","Glyph Composition/Decomposition; ligature or decomposition logic.","","ccmp","opentype-features","OpenType spec"
"clig","Contextual Ligatures; ligatures based on context.","fi, fl","clig","opentype-features","OpenType spec"
"cpsp","Capital Spacing; adjusts spacing in all-caps text.","A, B, C","cpsp","opentype-features","OpenType spec"
"cswh","Contextual Swash; swash alternates based on context.","","cswh","opentype-features","OpenType spec"
"cv01–cv99","Character Variants; multiple variants of a single character.","","cv01–cv99","opentype-features","OpenType spec"
"expt","Expert Forms; typographic alternatives for some scripts.","","expt","opentype-features","OpenType spec"
"falt","Final Glyph on Line Alternates; alternate for final glyph on a line.","","falt","opentype-features","OpenType spec"
"fwid","Full Widths; replaces with full-width versions.","A, 1, !","fwid","opentype-features","OpenType spec"
"hist","Historical Forms; obsolete forms of characters.","","hist","opentype-features","OpenType spec"
"hlig","Historical Ligatures; obsolete ligatures.","ct, st","hlig","opentype-features","OpenType spec"
"hwid","Half Widths; replaces with half-width versions.","A, 1, !","hwid","opentype-features","OpenType spec"
"init","Initial Forms; special form at word start (Arabic, Syriac).","","init","opentype-features","OpenType spec"
"isol","Isolated Forms; special form outside a word (Arabic, Syriac).","","isol","opentype-features","OpenType spec"
"ital","Italics; replaces with italic glyph.","A, a","ital","opentype-features","OpenType spec"
"jalt","Justification Alternates; alternates for justification.","","jalt","opentype-features","OpenType spec"
"locl","Localized Forms; preferred form for a script/language.","","locl","opentype-features","OpenType spec"
"mark","Mark Positioning; fine positioning of marks.","","mark","opentype-features","OpenType spec"
"med2","Medial Form #2; Syriac.","","med2","opentype-features","OpenType spec"
"medi","Medial Forms; special form in word middle (Arabic, Syriac).","","medi","opentype-features","OpenType spec"
"mkmk","Mark-to-mark Positioning; position mark to another mark.","","mkmk","opentype-features","OpenType spec"
"nalt","Alternate Annotation Forms; circled digits, inverse letters, etc.","","nalt","opentype-features","OpenType spec"
"numr","Numerators; numerals for the top part of a fraction.","1, 2, 2003","numr","opentype-features","OpenType spec"
"ordn","Ordinals; replaces with ordinal forms.","1st, 2nd","ordn","opentype-features","OpenType spec"
"ornm","Ornaments; decorative alternates for bullet, etc.","•","ornm","opentype-features","OpenType spec"
"palt","Proportional Alternates; repositions monospace chars by width.","A, 1, !","palt","opentype-features","OpenType spec"
"pcap","Petite Caps; replaces lowercase with petite caps.","a, b, c","pcap","opentype-features","OpenType spec"
"pkna","Proportional Kana; kana for use with alphabets.","","pkna","opentype-features","OpenType spec"
"qwid","Quarter Widths; replaces with quarter-width versions.","A, 1, !","qwid","opentype-features","OpenType spec"
"rand","Randomize; replaces with random forms.","","rand","opentype-features","OpenType spec"
"rlig","Required Ligatures; ligatures required for correct display.","fi, fl","rlig","opentype-features","OpenType spec"
"rvrn","Required Variation Alternates; special variants for variable fonts.","","rvrn","opentype-features","OpenType spec"
"salt","Stylistic Alternates; alternate forms for a character.","","salt","opentype-features","OpenType spec"
"sinf","Scientific Inferiors; small numerals for formulas.","1, 2, 2003","sinf","opentype-features","OpenType spec"
"size","Optical Size; font variant for specific point-size range.","","size","opentype-features","OpenType spec"
"ss01–ss20","Stylistic Sets 1–20; font-specific alternate sets.","","ss01–ss20","opentype-features","OpenType spec"
"supr","Superiors; small raised glyphs for footnotes, etc.","1, 2, 2003","supr","opentype-features","OpenType spec"
"titl","Titling Alternates; forms suited for large type.","A, B, C","titl","opentype-features","OpenType spec"
"unic","Unicase; single case glyphs for upper/lowercase.","A, a","unic","opentype-features","OpenType spec"
"vert","Vertical Alternates; forms for vertical writing.","","vert","opentype-features","OpenType spec"
